日期,股票代码,名称,收盘价,开盘价
2014-03-06,'000001,平安银行,10.77,10.71
2014-03-05,'000001,平安银行,10.7,10.89
2014-03-04,'000001,平安银行,10.98,10.99
2014-03-03,'000001,平安银行,11.04,11.02
2014-02-28,'000001,平安银行,11.13,11.17
2014-02-27,'000001,平安银行,11.24,11.15
2014-02-26,'000001,平安银行,11.11,11.03
2014-02-25,'000001,平安银行,11.02,11.17
2014-02-24,'000001,平安银行,11.16,11.45
2014-02-21,'000001,平安银行,11.6,11.82
2014-02-20,'000001,平安银行,11.76,11.93
2014-02-19,'000001,平安银行,12.0,11.61
2014-02-18,'000001,平安银行,11.66,11.91
2014-02-17,'000001,平安银行,11.97,12.1
2014-02-14,'000001,平安银行,12.08,12.11
2014-02-13,'000001,平安银行,12.22,11.83
2014-02-12,'000001,平安银行,11.94,11.87
2014-02-11,'000001,平安银行,12.0,11.53
2014-02-10,'000001,平安银行,11.57,11.38
2014-02-07,'000001,平安银行,11.38,11.32
2014-01-30,'000001,平安银行,11.4,11.55
2014-01-29,'000001,平安银行,11.56,11.54
2014-01-28,'000001,平安银行,11.5,11.45
2014-01-27,'000001,平安银行,11.39,11.56
2014-01-24,'000001,平安银行,11.66,11.64
2014-01-23,'000001,平安银行,11.7,11.77
2014-01-22,'000001,平安银行,11.79,11.36
2014-01-21,'000001,平安银行,11.36,11.32
2014-01-20,'000001,平安银行,11.3,11.48
2014-01-17,'000001,平安银行,11.48,11.62
2014-01-16,'000001,平安银行,11.69,11.66
2014-01-15,'000001,平安银行,11.67,11.7
2014-01-14,'000001,平安银行,11.72,11.57
2014-01-13,'000001,平安银行,11.6,11.8
2014-01-10,'000001,平安银行,11.82,11.78
2014-01-09,'000001,平安银行,11.82,11.69
2014-01-08,'000001,平安银行,11.76,11.64
2014-01-07,'000001,平安银行,11.63,11.53
2014-01-06,'000001,平安银行,11.67,11.89
2014-01-03,'000001,平安银行,11.93,12.15
2014-01-02,'000001,平安银行,12.23,12.12
2013-12-31,'000001,平安银行,12.25,11.73
2013-12-30,'000001,平安银行,11.74,11.79
2013-12-27,'000001,平安银行,11.75,11.46
2013-12-26,'000001,平安银行,11.45,11.7
2013-12-25,'000001,平安银行,11.72,11.7
2013-12-24,'000001,平安银行,11.7,12.0
2013-12-23,'000001,平安银行,11.95,11.92
2013-12-20,'000001,平安银行,11.91,12.51
2013-12-19,'000001,平安银行,12.5,12.78
2013-12-18,'000001,平安银行,12.76,12.7
2013-12-17,'000001,平安银行,12.72,12.79
2013-12-16,'000001,平安银行,12.75,12.5
2013-12-13,'000001,平安银行,12.55,12.68
2013-12-12,'000001,平安银行,12.72,12.71
2013-12-11,'000001,平安银行,12.84,13.2
2013-12-10,'000001,平安银行,13.29,13.3
2013-12-09,'000001,平安银行,13.19,13.3
2013-12-06,'000001,平安银行,13.29,13.47
2013-12-05,'000001,平安银行,13.43,13.58
2013-12-04,'000001,平安银行,13.6,13.5
2013-12-03,'000001,平安银行,13.54,13.68
2013-12-02,'000001,平安银行,13.75,13.64
2013-11-29,'000001,平安银行,13.6,13.8
2013-11-28,'000001,平安银行,13.62,13.57
2013-11-27,'000001,平安银行,13.57,13.41
2013-11-26,'000001,平安银行,13.47,13.5
2013-11-25,'000001,平安银行,13.5,13.4
2013-11-22,'000001,平安银行,13.67,13.88
2013-11-21,'000001,平安银行,13.94,13.87
2013-11-20,'000001,平安银行,13.99,14.0
2013-11-19,'000001,平安银行,13.82,14.04
2013-11-18,'000001,平安银行,14.09,13.48
2013-11-15,'000001,平安银行,13.36,13.18
2013-11-14,'000001,平安银行,13.14,13.25
2013-11-13,'000001,平安银行,13.33,13.87
2013-11-12,'000001,平安银行,14.05,13.41
2013-11-11,'000001,平安银行,13.4,13.33
2013-11-08,'000001,平安银行,13.33,13.1
2013-11-07,'000001,平安银行,13.27,13.21
2013-11-06,'000001,平安银行,13.15,13.41
2013-11-05,'000001,平安银行,13.66,13.3
2013-11-04,'000001,平安银行,13.56,13.98
2013-11-01,'000001,平安银行,13.87,13.88
2013-10-31,'000001,平安银行,13.9,14.25
2013-10-30,'000001,平安银行,14.4,14.0
2013-10-29,'000001,平安银行,14.12,13.15
2013-10-28,'000001,平安银行,13.13,13.4
2013-10-25,'000001,平安银行,13.43,12.93
2013-10-24,'000001,平安银行,13.0,12.61
2013-10-23,'000001,平安银行,12.58,12.17
2013-10-22,'000001,平安银行,12.05,12.28
2013-10-21,'000001,平安银行,12.33,12.21
2013-10-18,'000001,平安银行,12.2,12.01
2013-10-17,'000001,平安银行,12.0,12.13
2013-10-16,'000001,平安银行,12.01,12.15
2013-10-15,'000001,平安银行,12.21,12.49
2013-10-14,'000001,平安银行,12.49,12.6
2013-10-11,'000001,平安银行,12.69,12.41
2013-10-10,'000001,平安银行,12.28,12.6
2013-10-09,'000001,平安银行,12.55,12.12
2013-10-08,'000001,平安银行,12.21,11.88
2013-09-30,'000001,平安银行,11.88,11.9
2013-09-27,'000001,平安银行,11.9,11.63
2013-09-26,'000001,平安银行,11.66,11.96
2013-09-25,'000001,平安银行,12.03,12.18
2013-09-24,'000001,平安银行,12.27,12.86
2013-09-23,'000001,平安银行,12.88,12.8
2013-09-18,'000001,平安银行,12.79,12.75
2013-09-17,'000001,平安银行,12.79,13.15
2013-09-16,'000001,平安银行,13.2,13.22
2013-09-13,'000001,平安银行,13.21,13.23
2013-09-12,'000001,平安银行,13.47,12.52
2013-09-11,'000001,平安银行,12.69,12.4
2013-09-10,'000001,平安银行,12.44,12.42
2013-09-09,'000001,平安银行,12.13,11.28
2013-09-06,'000001,平安银行,0.0,0.0
2013-09-05,'000001,平安银行,11.03,11.08
2013-09-04,'000001,平安银行,11.08,11.16
2013-09-03,'000001,平安银行,11.2,10.79
2013-09-02,'000001,平安银行,10.75,10.74
2013-08-30,'000001,平安银行,10.61,10.54
2013-08-29,'000001,平安银行,10.64,10.8
2013-08-28,'000001,平安银行,10.63,10.74
2013-08-27,'000001,平安银行,10.88,10.89
2013-08-26,'000001,平安银行,10.9,10.63
2013-08-23,'000001,平安银行,10.62,10.95
2013-08-22,'000001,平安银行,10.95,10.86
2013-08-21,'000001,平安银行,10.91,10.97
2013-08-20,'000001,平安银行,11.0,10.71
2013-08-19,'000001,平安银行,10.79,10.22
2013-08-16,'000001,平安银行,10.58,10.18
2013-08-15,'000001,平安银行,10.2,10.42
2013-08-14,'000001,平安银行,10.43,10.51
2013-08-13,'000001,平安银行,10.5,10.31
2013-08-12,'000001,平安银行,10.33,9.88
2013-08-09,'000001,平安银行,9.85,9.97
2013-08-08,'000001,平安银行,9.89,9.86
2013-08-07,'000001,平安银行,9.93,9.88
2013-08-06,'000001,平安银行,9.92,9.87
2013-08-05,'000001,平安银行,9.94,9.82
2013-08-02,'000001,平安银行,9.82,10.02
2013-08-01,'000001,平安银行,9.92,9.74
2013-07-31,'000001,平安银行,9.59,9.81
2013-07-30,'000001,平安银行,9.68,9.5
2013-07-29,'000001,平安银行,9.41,9.47
2013-07-26,'000001,平安银行,9.64,9.71
2013-07-25,'000001,平安银行,9.81,9.79
2013-07-24,'000001,平安银行,9.76,9.79
2013-07-23,'000001,平安银行,9.96,9.47
2013-07-22,'000001,平安银行,9.42,9.23
2013-07-19,'000001,平安银行,9.43,9.82
2013-07-18,'000001,平安银行,9.82,10.08
2013-07-17,'000001,平安银行,10.14,10.37
2013-07-16,'000001,平安银行,10.38,10.35
2013-07-15,'000001,平安银行,10.51,10.5
2013-07-12,'000001,平安银行,10.34,10.5
2013-07-11,'000001,平安银行,10.34,9.5
2013-07-10,'000001,平安银行,9.4,9.01
2013-07-09,'000001,平安银行,9.0,9.01
2013-07-08,'000001,平安银行,8.99,9.18
2013-07-05,'000001,平安银行,9.37,9.35
2013-07-04,'000001,平安银行,9.37,9.22
2013-07-03,'000001,平安银行,9.33,9.55
2013-07-02,'000001,平安银行,9.6,9.78
2013-07-01,'000001,平安银行,9.75,9.81
2013-06-28,'000001,平安银行,9.97,9.5
2013-06-27,'000001,平安银行,9.6,9.85
2013-06-26,'000001,平安银行,9.76,10.0
2013-06-25,'000001,平安银行,9.98,9.8
2013-06-24,'000001,平安银行,10.15,11.11
2013-06-21,'000001,平安银行,11.28,10.95
2013-06-20,'000001,平安银行,11.18,11.93
2013-06-19,'000001,平安银行,19.24,19.55
2013-06-18,'000001,平安银行,19.73,19.45
2013-06-17,'000001,平安银行,19.24,19.16
2013-06-14,'000001,平安银行,19.06,19.0
2013-06-13,'000001,平安银行,18.79,19.31
2013-06-07,'000001,平安银行,19.53,20.13
2013-06-06,'000001,平安银行,20.13,20.59
2013-06-05,'000001,平安银行,20.81,21.01
2013-06-04,'000001,平安银行,21.13,20.91
2013-06-03,'000001,平安银行,20.91,20.93
2013-05-31,'000001,平安银行,20.99,21.25
2013-05-30,'000001,平安银行,21.2,21.22
2013-05-29,'000001,平安银行,21.28,21.61
2013-05-28,'000001,平安银行,21.6,20.42
2013-05-27,'000001,平安银行,20.42,20.59
2013-05-24,'000001,平安银行,20.69,20.55
2013-05-23,'000001,平安银行,20.52,21.01
2013-05-22,'000001,平安银行,21.16,21.1
2013-05-21,'000001,平安银行,21.1,20.8
2013-05-20,'000001,平安银行,20.98,20.48
2013-05-17,'000001,平安银行,20.39,20.28
2013-05-16,'000001,平安银行,20.31,19.21
2013-05-15,'000001,平安银行,19.3,19.29
2013-05-14,'000001,平安银行,19.29,19.92
2013-05-13,'000001,平安银行,19.92,20.11
2013-05-10,'000001,平安银行,20.19,20.0
2013-05-09,'000001,平安银行,20.13,20.27
2013-05-08,'000001,平安银行,20.38,20.35
2013-05-07,'000001,平安银行,20.25,20.16
2013-05-06,'000001,平安银行,20.31,19.84
2013-05-03,'000001,平安银行,19.73,18.98
2013-05-02,'000001,平安银行,18.91,18.6
2013-04-26,'000001,平安银行,18.7,18.99
2013-04-25,'000001,平安银行,18.83,19.0
2013-04-24,'000001,平安银行,19.4,18.75
2013-04-23,'000001,平安银行,19.08,20.33
2013-04-22,'000001,平安银行,20.23,20.0
2013-04-19,'000001,平安银行,20.24,19.0
2013-04-18,'000001,平安银行,19.1,18.22
2013-04-17,'000001,平安银行,18.49,18.7
2013-04-16,'000001,平安银行,18.75,18.33
2013-04-15,'000001,平安银行,18.56,18.94
2013-04-12,'000001,平安银行,18.9,19.45
2013-04-11,'000001,平安银行,19.41,19.59
2013-04-10,'000001,平安银行,19.4,19.88
2013-04-09,'000001,平安银行,19.94,19.99
2013-04-08,'000001,平安银行,19.93,19.79
2013-04-03,'000001,平安银行,20.45,20.56
2013-04-02,'000001,平安银行,20.44,20.38
2013-04-01,'000001,平安银行,20.39,20.2
2013-03-29,'000001,平安银行,20.12,20.02
2013-03-28,'000001,平安银行,20.02,21.0
2013-03-27,'000001,平安银行,22.15,22.17
2013-03-26,'000001,平安银行,22.14,22.59
2013-03-25,'000001,平安银行,22.76,23.13
2013-03-22,'000001,平安银行,23.03,22.95
2013-03-21,'000001,平安银行,22.96,22.99
2013-03-20,'000001,平安银行,23.1,21.43
2013-03-19,'000001,平安银行,21.5,21.3
2013-03-18,'000001,平安银行,21.35,21.7
2013-03-15,'000001,平安银行,22.2,21.66
2013-03-14,'000001,平安银行,21.67,22.0
2013-03-13,'000001,平安银行,22.09,21.69
2013-03-12,'000001,平安银行,21.72,22.6
2013-03-11,'000001,平安银行,22.63,22.72
2013-03-08,'000001,平安银行,22.86,23.8
2013-03-07,'000001,平安银行,23.74,23.95
2013-03-06,'000001,平安银行,24.25,24.5
2013-03-05,'000001,平安银行,23.93,21.8
2013-03-04,'000001,平安银行,21.75,22.45
2013-03-01,'000001,平安银行,23.06,22.93
2013-02-28,'000001,平安银行,23.0,21.14
2013-02-27,'000001,平安银行,21.02,21.01
2013-02-26,'000001,平安银行,20.85,19.81
2013-02-25,'000001,平安银行,20.01,19.26
2013-02-22,'000001,平安银行,19.12,19.5
2013-02-21,'000001,平安银行,19.6,20.0
2013-02-20,'000001,平安银行,20.3,20.85
2013-02-19,'000001,平安银行,20.81,20.8
2013-02-18,'000001,平安银行,20.9,20.91
2013-02-08,'000001,平安银行,20.75,20.78
2013-02-07,'000001,平安银行,20.85,21.7
2013-02-06,'000001,平安银行,21.86,21.7
2013-02-05,'000001,平安银行,21.78,21.74
2013-02-04,'000001,平安银行,22.01,22.26
2013-02-01,'000001,平安银行,22.43,21.02
2013-01-31,'000001,平安银行,21.1,21.27
2013-01-30,'000001,平安银行,21.33,21.1
2013-01-29,'000001,平安银行,21.38,21.3
2013-01-28,'000001,平安银行,21.07,19.16
2013-01-25,'000001,平安银行,19.15,19.5
2013-01-24,'000001,平安银行,19.45,20.03
2013-01-23,'000001,平安银行,20.05,20.01
2013-01-22,'000001,平安银行,20.48,19.46
2013-01-21,'000001,平安银行,19.7,18.3
2013-01-18,'000001,平安银行,18.33,17.87
2013-01-17,'000001,平安银行,17.74,17.7
2013-01-16,'000001,平安银行,17.82,17.61
2013-01-15,'000001,平安银行,17.61,17.12
2013-01-14,'000001,平安银行,17.09,15.49
2013-01-11,'000001,平安银行,15.54,15.87
2013-01-10,'000001,平安银行,15.87,15.86
2013-01-09,'000001,平安银行,15.86,15.96
2013-01-08,'000001,平安银行,16.0,16.3
2013-01-07,'000001,平安银行,16.3,15.98
2013-01-04,'000001,平安银行,15.99,16.32
2012-12-31,'000001,平安银行,16.02,15.71
2012-12-28,'000001,平安银行,15.6,15.45
2012-12-27,'000001,平安银行,15.48,15.43
2012-12-26,'000001,平安银行,15.37,15.4
2012-12-25,'000001,平安银行,15.41,14.89
2012-12-24,'000001,平安银行,14.92,14.84
2012-12-21,'000001,平安银行,14.87,15.08
2012-12-20,'000001,平安银行,15.11,15.1
2012-12-19,'000001,平安银行,15.18,15.2
2012-12-18,'000001,平安银行,15.25,15.15
2012-12-17,'000001,平安银行,15.22,15.2
2012-12-14,'000001,平安银行,15.18,14.04
2012-12-13,'000001,平安银行,14.06,14.19
2012-12-12,'000001,平安银行,14.24,14.13
2012-12-11,'000001,平安银行,14.11,14.2
2012-12-10,'000001,平安银行,14.32,14.15
2012-12-07,'000001,平安银行,14.02,13.51
2012-12-06,'000001,平安银行,13.51,13.35
2012-12-05,'000001,平安银行,13.39,12.66
2012-12-04,'000001,平安银行,12.7,12.56
2012-12-03,'000001,平安银行,12.56,12.81
2012-11-30,'000001,平安银行,12.8,12.7
2012-11-29,'000001,平安银行,12.74,13.09
2012-11-28,'000001,平安银行,13.09,13.12
2012-11-27,'000001,平安银行,13.18,13.08
2012-11-26,'000001,平安银行,13.13,13.24
2012-11-23,'000001,平安银行,13.26,13.19
2012-11-22,'000001,平安银行,13.15,13.24
2012-11-21,'000001,平安银行,13.26,13.04
2012-11-20,'000001,平安银行,13.08,13.09
2012-11-19,'000001,平安银行,13.09,13.02
2012-11-16,'000001,平安银行,13.1,13.1
2012-11-15,'000001,平安银行,13.15,13.3
2012-11-14,'000001,平安银行,13.38,13.5
2012-11-13,'000001,平安银行,13.42,13.61
2012-11-12,'000001,平安银行,13.62,13.39
2012-11-09,'000001,平安银行,13.42,13.37
2012-11-08,'000001,平安银行,13.38,13.44
2012-11-07,'000001,平安银行,13.55,13.51
2012-11-06,'000001,平安银行,13.58,13.59
2012-11-05,'000001,平安银行,13.61,13.54
2012-11-02,'000001,平安银行,13.53,13.38
2012-11-01,'000001,平安银行,13.38,13.16
2012-10-31,'000001,平安银行,13.16,13.12
2012-10-30,'000001,平安银行,13.09,12.94
2012-10-29,'000001,平安银行,12.94,12.9
2012-10-26,'000001,平安银行,12.93,13.27
2012-10-25,'000001,平安银行,13.21,13.32
2012-10-24,'000001,平安银行,13.29,13.27
2012-10-23,'000001,平安银行,13.3,13.48
2012-10-22,'000001,平安银行,13.47,13.38
2012-10-19,'000001,平安银行,13.43,13.42
2012-10-18,'000001,平安银行,13.51,13.38
2012-10-17,'000001,平安银行,13.36,13.27
2012-10-16,'000001,平安银行,13.22,13.13
2012-10-15,'000001,平安银行,13.1,13.3
2012-10-12,'000001,平安银行,13.29,13.27
2012-10-11,'000001,平安银行,13.22,13.3
2012-10-10,'000001,平安银行,13.29,13.29
2012-10-09,'000001,平安银行,13.29,13.0
2012-10-08,'000001,平安银行,12.96,13.14
2012-09-28,'000001,平安银行,13.13,12.95
2012-09-27,'000001,平安银行,13.03,12.64
2012-09-26,'000001,平安银行,12.64,12.75
2012-09-25,'000001,平安银行,12.74,12.88
2012-09-24,'000001,平安银行,12.91,12.82
2012-09-21,'000001,平安银行,12.88,13.0
2012-09-20,'000001,平安银行,13.01,13.31
2012-09-19,'000001,平安银行,13.34,13.52
2012-09-18,'000001,平安银行,13.51,13.68
2012-09-17,'000001,平安银行,13.71,14.02
2012-09-14,'000001,平安银行,14.05,13.98
2012-09-13,'000001,平安银行,13.89,13.96
2012-09-12,'000001,平安银行,13.98,14.08
2012-09-11,'000001,平安银行,14.02,14.01
2012-09-10,'000001,平安银行,14.07,14.2
2012-09-07,'000001,平安银行,14.21,13.8
2012-09-06,'000001,平安银行,13.73,13.63
2012-09-05,'000001,平安银行,13.62,13.85
2012-09-04,'000001,平安银行,13.87,14.21
2012-09-03,'000001,平安银行,14.21,14.22
2012-08-31,'000001,平安银行,14.19,14.24
2012-08-30,'000001,平安银行,14.28,14.16
2012-08-29,'000001,平安银行,14.28,14.3
2012-08-28,'000001,平安银行,14.37,14.13
2012-08-27,'000001,平安银行,14.11,14.36
2012-08-24,'000001,平安银行,14.37,14.59
2012-08-23,'000001,平安银行,14.62,14.68
2012-08-22,'000001,平安银行,14.67,14.8
2012-08-21,'000001,平安银行,14.79,14.85
2012-08-20,'000001,平安银行,14.85,14.99
2012-08-17,'000001,平安银行,15.06,14.91
2012-08-16,'000001,平安银行,14.91,15.03
2012-08-15,'000001,平安银行,15.1,15.16
2012-08-14,'000001,平安银行,15.26,15.03
2012-08-13,'000001,平安银行,15.03,15.1
2012-08-10,'000001,平安银行,15.08,15.07
2012-08-09,'000001,平安银行,15.04,15.03
2012-08-08,'000001,平安银行,15.04,14.95
2012-08-07,'000001,平安银行,14.96,15.09
2012-08-06,'000001,平安银行,15.1,15.13
2012-08-03,'000001,平安银行,15.15,15.15
2012-08-02,'000001,平安银行,15.16,15.16
2012-08-01,'000001,深发展Ａ,15.16,15.08
2012-07-31,'000001,深发展Ａ,15.1,14.89
2012-07-30,'000001,深发展Ａ,14.85,14.76
2012-07-27,'000001,深发展Ａ,14.75,14.72
2012-07-26,'000001,深发展Ａ,14.65,14.64
2012-07-25,'000001,深发展Ａ,14.64,14.8
2012-07-24,'000001,深发展Ａ,14.8,14.75
2012-07-23,'000001,深发展Ａ,14.81,14.76
2012-07-20,'000001,深发展Ａ,14.85,14.87
2012-07-19,'000001,深发展Ａ,15.02,14.99
2012-07-18,'000001,深发展Ａ,15.01,14.98
2012-07-17,'000001,深发展Ａ,15.03,14.85
2012-07-16,'000001,深发展Ａ,14.85,15.0
2012-07-13,'000001,深发展Ａ,14.98,14.8
2012-07-12,'000001,深发展Ａ,14.88,14.82
2012-07-11,'000001,深发展Ａ,14.86,14.86
2012-07-10,'000001,深发展Ａ,14.91,14.72
2012-07-09,'000001,深发展Ａ,14.71,15.06
2012-07-06,'000001,深发展Ａ,15.14,14.95
2012-07-05,'000001,深发展Ａ,15.19,15.23
2012-07-04,'000001,深发展Ａ,15.28,15.13
2012-07-03,'000001,深发展Ａ,15.13,15.11
2012-07-02,'000001,深发展Ａ,15.15,15.23
2012-06-29,'000001,深发展Ａ,15.16,14.77
2012-06-28,'000001,深发展Ａ,14.73,14.86
2012-06-27,'000001,深发展Ａ,14.86,14.91
2012-06-26,'000001,深发展Ａ,14.9,14.81
2012-06-25,'000001,深发展Ａ,14.77,14.88
2012-06-21,'000001,深发展Ａ,14.9,15.22
2012-06-20,'000001,深发展Ａ,15.23,15.33
2012-06-19,'000001,深发展Ａ,15.25,15.15
2012-06-18,'000001,深发展Ａ,15.21,15.14
2012-06-15,'000001,深发展Ａ,15.16,14.71
2012-06-14,'000001,深发展Ａ,14.64,14.76
2012-06-13,'000001,深发展Ａ,14.84,14.58
2012-06-12,'000001,深发展Ａ,14.53,14.7
2012-06-11,'000001,深发展Ａ,14.79,14.85
2012-06-08,'000001,深发展Ａ,14.81,15.25
2012-06-07,'000001,深发展Ａ,15.21,15.43
2012-06-06,'000001,深发展Ａ,15.32,15.3
2012-06-05,'000001,深发展Ａ,15.26,15.44
2012-06-04,'000001,深发展Ａ,15.4,15.61
2012-06-01,'000001,深发展Ａ,15.78,15.7
2012-05-31,'000001,深发展Ａ,15.69,15.67
2012-05-30,'000001,深发展Ａ,15.7,15.86
2012-05-29,'000001,深发展Ａ,15.93,15.8
2012-05-28,'000001,深发展Ａ,15.81,15.62
2012-05-25,'000001,深发展Ａ,15.62,15.72
2012-05-24,'000001,深发展Ａ,15.71,15.88
2012-05-23,'000001,深发展Ａ,0.0,0.0
2012-05-22,'000001,深发展Ａ,15.97,15.83
2012-05-21,'000001,深发展Ａ,15.77,15.72
2012-05-18,'000001,深发展Ａ,15.72,15.8
2012-05-17,'000001,深发展Ａ,15.94,15.8
2012-05-16,'000001,深发展Ａ,15.76,16.0
2012-05-15,'000001,深发展Ａ,16.02,15.9
2012-05-14,'000001,深发展Ａ,15.94,16.14
2012-05-11,'000001,深发展Ａ,16.02,16.13
2012-05-10,'000001,深发展Ａ,16.13,16.16
2012-05-09,'000001,深发展Ａ,16.16,16.45
2012-05-08,'000001,深发展Ａ,16.54,16.56
2012-05-07,'000001,深发展Ａ,16.6,16.61
2012-05-04,'000001,深发展Ａ,16.71,16.61
2012-05-03,'000001,深发展Ａ,16.63,16.78
2012-05-02,'000001,深发展Ａ,16.78,16.72
2012-04-27,'000001,深发展Ａ,16.56,16.63
2012-04-26,'000001,深发展Ａ,16.58,16.88
2012-04-25,'000001,深发展Ａ,16.86,16.62
2012-04-24,'000001,深发展Ａ,16.76,16.4
2012-04-23,'000001,深发展Ａ,16.42,16.54
2012-04-20,'000001,深发展Ａ,16.58,16.3
2012-04-19,'000001,深发展Ａ,16.36,16.3
2012-04-18,'000001,深发展Ａ,16.26,16.02
2012-04-17,'000001,深发展Ａ,15.99,16.14
2012-04-16,'000001,深发展Ａ,16.18,16.19
2012-04-13,'000001,深发展Ａ,16.3,16.35
2012-04-12,'000001,深发展Ａ,16.33,15.84
2012-04-11,'000001,深发展Ａ,15.83,15.68
2012-04-10,'000001,深发展Ａ,15.88,15.72
2012-04-09,'000001,深发展Ａ,15.75,15.9
2012-04-06,'000001,深发展Ａ,15.99,15.7
2012-04-05,'000001,深发展Ａ,15.74,15.71
2012-03-30,'000001,深发展Ａ,15.71,15.63
2012-03-29,'000001,深发展Ａ,15.57,15.78
2012-03-28,'000001,深发展Ａ,15.78,16.06
2012-03-27,'000001,深发展Ａ,16.07,16.11
2012-03-26,'000001,深发展Ａ,16.04,16.02
2012-03-23,'000001,深发展Ａ,16.01,16.11
2012-03-22,'000001,深发展Ａ,16.19,16.11
2012-03-21,'000001,深发展Ａ,16.1,16.2
2012-03-20,'000001,深发展Ａ,16.07,16.32
2012-03-19,'000001,深发展Ａ,16.35,16.34
2012-03-16,'000001,深发展Ａ,16.4,16.27
2012-03-15,'000001,深发展Ａ,16.25,16.49
2012-03-14,'000001,深发展Ａ,16.48,16.92
2012-03-13,'000001,深发展Ａ,16.85,16.75
2012-03-12,'000001,深发展Ａ,16.7,16.88
2012-03-09,'000001,深发展Ａ,16.87,16.9
2012-03-08,'000001,深发展Ａ,17.03,16.92
2012-03-07,'000001,深发展Ａ,16.8,16.8
2012-03-06,'000001,深发展Ａ,16.95,17.21
2012-03-05,'000001,深发展Ａ,17.27,17.53
2012-03-02,'000001,深发展Ａ,17.48,17.23
2012-03-01,'000001,深发展Ａ,17.23,17.08
2012-02-29,'000001,深发展Ａ,17.1,17.27
2012-02-28,'000001,深发展Ａ,17.25,16.93
2012-02-27,'000001,深发展Ａ,16.92,16.9
2012-02-24,'000001,深发展Ａ,16.87,16.69
2012-02-23,'000001,深发展Ａ,16.63,16.62
2012-02-22,'000001,深发展Ａ,16.62,16.49
2012-02-21,'000001,深发展Ａ,16.49,16.48
2012-02-20,'000001,深发展Ａ,16.45,16.74
2012-02-17,'000001,深发展Ａ,16.45,16.54
2012-02-16,'000001,深发展Ａ,16.45,16.62
2012-02-15,'000001,深发展Ａ,16.62,16.59
2012-02-14,'000001,深发展Ａ,16.6,16.65
2012-02-13,'000001,深发展Ａ,16.68,16.79
2012-02-10,'000001,深发展Ａ,16.91,16.8
2012-02-09,'000001,深发展Ａ,0.0,0.0
2012-02-08,'000001,深发展Ａ,16.9,16.58
2012-02-07,'000001,深发展Ａ,16.59,16.74
2012-02-06,'000001,深发展Ａ,16.83,17.0
2012-02-03,'000001,深发展Ａ,16.99,16.86
2012-02-02,'000001,深发展Ａ,16.92,16.5
2012-02-01,'000001,深发展Ａ,16.45,16.58
2012-01-31,'000001,深发展Ａ,16.64,16.72
2012-01-30,'000001,深发展Ａ,16.71,16.81
2012-01-20,'000001,深发展Ａ,16.78,16.73
2012-01-19,'000001,深发展Ａ,0.0,0.0
2012-01-18,'000001,深发展Ａ,0.0,0.0
2012-01-17,'000001,深发展Ａ,0.0,0.0
2012-01-16,'000001,深发展Ａ,0.0,0.0
2012-01-13,'000001,深发展Ａ,0.0,0.0
2012-01-12,'000001,深发展Ａ,0.0,0.0
2012-01-11,'000001,深发展Ａ,0.0,0.0
2012-01-10,'000001,深发展Ａ,0.0,0.0
2012-01-09,'000001,深发展Ａ,15.78,15.36
2012-01-06,'000001,深发展Ａ,15.35,15.35
2012-01-05,'000001,深发展Ａ,15.39,15.16
2012-01-04,'000001,深发展Ａ,15.16,15.59
2011-12-30,'000001,深发展Ａ,15.59,15.35
2011-12-29,'000001,深发展Ａ,15.31,15.25
2011-12-28,'000001,深发展Ａ,15.3,15.42
2011-12-27,'000001,深发展Ａ,15.48,15.41
2011-12-26,'000001,深发展Ａ,15.42,15.4
2011-12-23,'000001,深发展Ａ,15.42,15.43
2011-12-22,'000001,深发展Ａ,15.45,15.31
2011-12-21,'000001,深发展Ａ,15.34,15.47
2011-12-20,'000001,深发展Ａ,15.33,15.3
2011-12-19,'000001,深发展Ａ,15.35,15.17
2011-12-16,'000001,深发展Ａ,15.28,15.08
2011-12-15,'000001,深发展Ａ,15.05,15.51
2011-12-14,'000001,深发展Ａ,15.6,15.68
2011-12-13,'000001,深发展Ａ,15.68,15.8
2011-12-12,'000001,深发展Ａ,15.84,15.86
2011-12-09,'000001,深发展Ａ,15.85,15.88
2011-12-08,'000001,深发展Ａ,15.94,16.05
2011-12-07,'000001,深发展Ａ,16.05,15.9
2011-12-06,'000001,深发展Ａ,0.0,0.0
2011-12-05,'000001,深发展Ａ,15.95,15.94
2011-12-02,'000001,深发展Ａ,15.95,15.81
2011-12-01,'000001,深发展Ａ,15.88,15.93
2011-11-30,'000001,深发展Ａ,15.51,15.95
2011-11-29,'000001,深发展Ａ,15.96,15.94
2011-11-28,'000001,深发展Ａ,15.78,15.82
2011-11-25,'000001,深发展Ａ,15.79,15.73
2011-11-24,'000001,深发展Ａ,15.84,15.71
2011-11-23,'000001,深发展Ａ,15.76,16.1
2011-11-22,'000001,深发展Ａ,16.05,15.9
2011-11-21,'000001,深发展Ａ,15.95,15.97
2011-11-18,'000001,深发展Ａ,15.95,15.89
2011-11-17,'000001,深发展Ａ,15.98,16.08
2011-11-16,'000001,深发展Ａ,16.03,16.47
2011-11-15,'000001,深发展Ａ,16.47,16.68
2011-11-14,'000001,深发展Ａ,16.73,16.68
2011-11-11,'000001,深发展Ａ,16.57,16.77
2011-11-10,'000001,深发展Ａ,16.78,16.78
2011-11-09,'000001,深发展Ａ,16.94,16.79
