日期,股票代码,名称,收盘价,开盘价
2014-11-10,'000063,中兴通讯,15.12,14.93
2014-11-07,'000063,中兴通讯,14.83,15.15
2014-11-06,'000063,中兴通讯,15.13,15.24
2014-11-05,'000063,中兴通讯,15.22,14.98
2014-11-04,'000063,中兴通讯,14.96,15.03
2014-11-03,'000063,中兴通讯,15.05,15.2
2014-10-31,'000063,中兴通讯,15.2,15.05
2014-10-30,'000063,中兴通讯,14.99,15.01
2014-10-29,'000063,中兴通讯,15.03,15.06
2014-10-28,'000063,中兴通讯,15.0,14.78
2014-10-27,'000063,中兴通讯,14.74,14.68
2014-10-24,'000063,中兴通讯,14.69,14.69
2014-10-23,'000063,中兴通讯,14.57,14.52
2014-10-22,'000063,中兴通讯,14.53,14.65
2014-10-21,'000063,中兴通讯,14.51,14.86
2014-10-20,'000063,中兴通讯,14.83,14.74
2014-10-17,'000063,中兴通讯,14.64,14.78
2014-10-16,'000063,中兴通讯,14.75,14.9
2014-10-15,'000063,中兴通讯,15.0,14.89
2014-10-14,'000063,中兴通讯,14.9,14.9
2014-10-13,'000063,中兴通讯,14.97,15.08
2014-10-10,'000063,中兴通讯,15.15,15.29
2014-10-09,'000063,中兴通讯,15.4,15.5
2014-10-08,'000063,中兴通讯,15.16,15.16
2014-09-30,'000063,中兴通讯,15.16,15.26
2014-09-29,'000063,中兴通讯,15.26,15.0
2014-09-26,'000063,中兴通讯,14.9,14.71
2014-09-25,'000063,中兴通讯,14.74,15.02
2014-09-24,'000063,中兴通讯,14.99,14.78
2014-09-23,'000063,中兴通讯,14.86,14.85
2014-09-22,'000063,中兴通讯,14.84,14.66
2014-09-19,'000063,中兴通讯,14.66,14.4
2014-09-18,'000063,中兴通讯,14.24,14.28
2014-09-17,'000063,中兴通讯,14.08,13.95
2014-09-16,'000063,中兴通讯,13.91,14.43
2014-09-15,'000063,中兴通讯,14.42,14.45
2014-09-12,'000063,中兴通讯,14.44,14.4
2014-09-11,'000063,中兴通讯,14.38,14.58
2014-09-10,'000063,中兴通讯,14.58,14.28
2014-09-09,'000063,中兴通讯,14.3,14.33
2014-09-05,'000063,中兴通讯,14.33,14.4
2014-09-04,'000063,中兴通讯,14.39,14.35
2014-09-03,'000063,中兴通讯,14.33,14.38
2014-09-02,'000063,中兴通讯,14.36,14.2
2014-09-01,'000063,中兴通讯,14.17,14.15
2014-08-29,'000063,中兴通讯,13.96,13.79
2014-08-28,'000063,中兴通讯,13.79,13.92
2014-08-27,'000063,中兴通讯,13.92,13.85
2014-08-26,'000063,中兴通讯,13.87,14.08
2014-08-25,'000063,中兴通讯,14.07,14.33
2014-08-22,'000063,中兴通讯,14.32,14.32
2014-08-21,'000063,中兴通讯,14.32,14.58
2014-08-20,'000063,中兴通讯,14.4,14.33
2014-08-19,'000063,中兴通讯,14.32,14.18
2014-08-18,'000063,中兴通讯,14.18,14.0
2014-08-15,'000063,中兴通讯,13.97,13.86
2014-08-14,'000063,中兴通讯,13.86,14.11
2014-08-13,'000063,中兴通讯,14.11,13.91
2014-08-12,'000063,中兴通讯,13.99,14.08
2014-08-11,'000063,中兴通讯,14.14,14.1
2014-08-08,'000063,中兴通讯,14.06,14.1
2014-08-07,'000063,中兴通讯,13.92,14.05
2014-08-06,'000063,中兴通讯,14.0,14.03
2014-08-05,'000063,中兴通讯,14.03,13.86
2014-08-04,'000063,中兴通讯,13.85,13.56
2014-08-01,'000063,中兴通讯,13.58,13.83
2014-07-31,'000063,中兴通讯,13.87,13.76
2014-07-30,'000063,中兴通讯,13.78,13.87
2014-07-29,'000063,中兴通讯,13.87,13.74
2014-07-28,'000063,中兴通讯,13.7,13.62
2014-07-25,'000063,中兴通讯,13.51,13.47
2014-07-24,'000063,中兴通讯,13.36,13.19
2014-07-23,'000063,中兴通讯,13.18,13.34
2014-07-22,'000063,中兴通讯,13.37,13.22
2014-07-21,'000063,中兴通讯,13.2,13.38
2014-07-18,'000063,中兴通讯,13.41,13.44
2014-07-17,'000063,中兴通讯,13.49,13.42
2014-07-16,'000063,中兴通讯,13.42,13.55
2014-07-15,'000063,中兴通讯,13.5,13.3
2014-07-14,'000063,中兴通讯,13.03,12.95
2014-07-11,'000063,中兴通讯,12.9,12.8
2014-07-10,'000063,中兴通讯,12.8,13.0
2014-07-09,'000063,中兴通讯,13.0,13.25
2014-07-08,'000063,中兴通讯,13.26,13.19
2014-07-07,'000063,中兴通讯,13.22,13.13
2014-07-04,'000063,中兴通讯,13.13,13.23
2014-07-03,'000063,中兴通讯,13.22,13.21
2014-07-02,'000063,中兴通讯,13.22,13.24
2014-07-01,'000063,中兴通讯,13.23,13.15
2014-06-30,'000063,中兴通讯,13.12,13.13
2014-06-27,'000063,中兴通讯,13.06,12.95
2014-06-26,'000063,中兴通讯,12.95,12.81
2014-06-25,'000063,中兴通讯,12.83,12.85
2014-06-24,'000063,中兴通讯,12.83,12.73
2014-06-23,'000063,中兴通讯,12.76,12.84
2014-06-20,'000063,中兴通讯,12.78,12.77
2014-06-19,'000063,中兴通讯,12.74,13.08
2014-06-18,'000063,中兴通讯,13.1,13.19
2014-06-17,'000063,中兴通讯,13.22,13.34
2014-06-16,'000063,中兴通讯,13.38,13.14
2014-06-13,'000063,中兴通讯,13.12,12.96
2014-06-12,'000063,中兴通讯,13.0,13.06
2014-06-11,'000063,中兴通讯,13.08,12.9
2014-06-10,'000063,中兴通讯,12.91,12.7
2014-06-09,'000063,中兴通讯,12.6,12.81
2014-06-06,'000063,中兴通讯,12.89,13.11
2014-06-05,'000063,中兴通讯,13.08,12.8
2014-06-04,'000063,中兴通讯,12.87,13.05
2014-06-03,'000063,中兴通讯,13.03,13.15
2014-05-30,'000063,中兴通讯,13.15,12.95
2014-05-29,'000063,中兴通讯,13.0,13.1
2014-05-28,'000063,中兴通讯,13.18,12.7
2014-05-27,'000063,中兴通讯,12.63,12.76
2014-05-26,'000063,中兴通讯,12.72,12.8
2014-05-23,'000063,中兴通讯,12.68,12.45
2014-05-22,'000063,中兴通讯,12.43,12.54
2014-05-21,'000063,中兴通讯,12.53,12.29
2014-05-20,'000063,中兴通讯,12.32,12.39
2014-05-19,'000063,中兴通讯,12.3,12.51
2014-05-16,'000063,中兴通讯,12.53,12.57
2014-05-15,'000063,中兴通讯,12.56,12.88
2014-05-14,'000063,中兴通讯,12.92,13.0
2014-05-13,'000063,中兴通讯,13.01,12.97
2014-05-12,'000063,中兴通讯,12.96,12.75
2014-05-09,'000063,中兴通讯,12.64,12.57
2014-05-08,'000063,中兴通讯,12.6,12.86
2014-05-07,'000063,中兴通讯,12.91,13.17
2014-05-06,'000063,中兴通讯,13.16,13.05
2014-05-05,'000063,中兴通讯,13.07,13.08
2014-04-30,'000063,中兴通讯,13.18,13.31
2014-04-29,'000063,中兴通讯,13.28,12.9
2014-04-28,'000063,中兴通讯,12.9,13.1
2014-04-25,'000063,中兴通讯,12.86,13.19
2014-04-24,'000063,中兴通讯,13.15,13.45
2014-04-23,'000063,中兴通讯,13.47,13.69
2014-04-22,'000063,中兴通讯,13.68,13.34
2014-04-21,'000063,中兴通讯,13.32,13.47
2014-04-18,'000063,中兴通讯,13.59,13.69
2014-04-17,'000063,中兴通讯,13.48,13.55
2014-04-16,'000063,中兴通讯,13.45,13.65
2014-04-15,'000063,中兴通讯,13.68,13.71
2014-04-14,'000063,中兴通讯,13.71,13.85
2014-04-11,'000063,中兴通讯,13.84,13.73
2014-04-10,'000063,中兴通讯,13.43,13.37
2014-04-09,'000063,中兴通讯,13.4,13.06
2014-04-08,'000063,中兴通讯,13.06,12.83
2014-04-04,'000063,中兴通讯,12.92,12.86
2014-04-03,'000063,中兴通讯,12.89,13.18
2014-04-02,'000063,中兴通讯,13.18,13.2
2014-04-01,'000063,中兴通讯,13.14,12.85
2014-03-31,'000063,中兴通讯,12.64,12.92
2014-03-28,'000063,中兴通讯,12.49,12.46
2014-03-27,'000063,中兴通讯,12.42,12.82
2014-03-26,'000063,中兴通讯,12.78,12.92
2014-03-25,'000063,中兴通讯,12.92,12.91
2014-03-24,'000063,中兴通讯,12.97,13.06
2014-03-21,'000063,中兴通讯,13.04,12.6
2014-03-20,'000063,中兴通讯,12.58,12.6
2014-03-19,'000063,中兴通讯,12.58,12.4
2014-03-18,'000063,中兴通讯,12.4,12.57
2014-03-17,'000063,中兴通讯,12.5,12.11
2014-03-14,'000063,中兴通讯,12.09,12.23
2014-03-13,'000063,中兴通讯,12.26,12.29
2014-03-12,'000063,中兴通讯,12.27,12.32
2014-03-11,'000063,中兴通讯,12.31,12.3
2014-03-10,'000063,中兴通讯,12.4,12.91
2014-03-07,'000063,中兴通讯,13.1,13.37
2014-03-06,'000063,中兴通讯,13.37,13.33
2014-03-05,'000063,中兴通讯,13.33,13.74
2014-03-04,'000063,中兴通讯,13.71,13.3
2014-03-03,'000063,中兴通讯,13.46,13.12
2014-02-28,'000063,中兴通讯,13.15,13.11
2014-02-27,'000063,中兴通讯,12.83,13.05
2014-02-26,'000063,中兴通讯,13.0,13.07
2014-02-25,'000063,中兴通讯,13.09,13.6
2014-02-24,'000063,中兴通讯,13.51,13.79
2014-02-21,'000063,中兴通讯,13.79,13.9
2014-02-20,'000063,中兴通讯,13.91,14.32
2014-02-19,'000063,中兴通讯,14.25,14.23
2014-02-18,'000063,中兴通讯,14.23,14.35
2014-02-17,'000063,中兴通讯,14.35,13.61
2014-02-14,'000063,中兴通讯,13.5,13.53
2014-02-13,'000063,中兴通讯,13.57,13.99
2014-02-12,'000063,中兴通讯,14.0,13.95
2014-02-11,'000063,中兴通讯,13.87,14.03
2014-02-10,'000063,中兴通讯,14.03,13.78
2014-02-07,'000063,中兴通讯,13.67,13.15
2014-01-30,'000063,中兴通讯,13.27,13.43
2014-01-29,'000063,中兴通讯,13.5,13.6
2014-01-28,'000063,中兴通讯,13.6,13.54
2014-01-27,'000063,中兴通讯,13.54,13.41
2014-01-24,'000063,中兴通讯,13.54,13.22
2014-01-23,'000063,中兴通讯,13.24,13.26
2014-01-22,'000063,中兴通讯,13.21,12.85
2014-01-21,'000063,中兴通讯,12.78,12.5
2014-01-20,'000063,中兴通讯,12.25,12.43
2014-01-17,'000063,中兴通讯,12.59,12.75
2014-01-16,'000063,中兴通讯,12.85,12.36
2014-01-15,'000063,中兴通讯,12.36,12.47
2014-01-14,'000063,中兴通讯,12.46,12.48
2014-01-13,'000063,中兴通讯,12.46,13.1
2014-01-10,'000063,中兴通讯,13.1,13.36
2014-01-09,'000063,中兴通讯,13.42,13.35
2014-01-08,'000063,中兴通讯,13.41,13.34
2014-01-07,'000063,中兴通讯,13.37,13.49
2014-01-06,'000063,中兴通讯,13.63,14.0
2014-01-03,'000063,中兴通讯,14.07,13.77
2014-01-02,'000063,中兴通讯,13.8,13.1
2013-12-31,'000063,中兴通讯,13.07,13.18
2013-12-30,'000063,中兴通讯,13.23,13.1
2013-12-27,'000063,中兴通讯,13.1,13.04
2013-12-26,'000063,中兴通讯,13.03,13.9
2013-12-25,'000063,中兴通讯,13.93,13.98
2013-12-24,'000063,中兴通讯,13.94,13.72
2013-12-23,'000063,中兴通讯,13.72,14.13
2013-12-20,'000063,中兴通讯,14.07,14.5
2013-12-19,'000063,中兴通讯,14.48,14.52
2013-12-18,'000063,中兴通讯,14.4,14.45
2013-12-17,'000063,中兴通讯,14.47,14.45
2013-12-16,'000063,中兴通讯,14.45,14.95
2013-12-13,'000063,中兴通讯,14.91,15.0
2013-12-12,'000063,中兴通讯,15.06,14.9
2013-12-11,'000063,中兴通讯,14.93,15.2
2013-12-10,'000063,中兴通讯,15.28,15.25
2013-12-09,'000063,中兴通讯,15.2,15.19
2013-12-06,'000063,中兴通讯,15.24,15.72
2013-12-05,'000063,中兴通讯,15.81,16.9
2013-12-04,'000063,中兴通讯,16.81,16.5
2013-12-03,'000063,中兴通讯,16.47,15.69
2013-12-02,'000063,中兴通讯,15.71,15.81
2013-11-29,'000063,中兴通讯,16.3,16.21
2013-11-28,'000063,中兴通讯,16.27,16.98
2013-11-27,'000063,中兴通讯,16.53,16.05
2013-11-26,'000063,中兴通讯,16.0,15.75
2013-11-25,'000063,中兴通讯,15.83,16.21
2013-11-22,'000063,中兴通讯,16.31,16.78
2013-11-21,'000063,中兴通讯,16.73,16.39
2013-11-20,'000063,中兴通讯,16.35,15.95
2013-11-19,'000063,中兴通讯,15.83,15.9
2013-11-18,'000063,中兴通讯,15.88,15.4
2013-11-15,'000063,中兴通讯,15.27,14.67
2013-11-14,'000063,中兴通讯,14.68,14.6
2013-11-13,'000063,中兴通讯,14.49,15.0
2013-11-12,'000063,中兴通讯,15.0,14.85
2013-11-11,'000063,中兴通讯,14.79,14.83
2013-11-08,'000063,中兴通讯,14.83,15.38
2013-11-07,'000063,中兴通讯,15.42,15.6
2013-11-06,'000063,中兴通讯,15.58,15.9
2013-11-05,'000063,中兴通讯,15.91,15.7
2013-11-04,'000063,中兴通讯,15.7,15.2
2013-11-01,'000063,中兴通讯,15.2,15.43
2013-10-31,'000063,中兴通讯,15.18,15.13
2013-10-30,'000063,中兴通讯,15.1,14.98
2013-10-29,'000063,中兴通讯,14.98,15.4
2013-10-28,'000063,中兴通讯,15.36,15.26
2013-10-25,'000063,中兴通讯,15.22,15.7
2013-10-24,'000063,中兴通讯,15.72,16.0
2013-10-23,'000063,中兴通讯,16.0,17.16
2013-10-22,'000063,中兴通讯,17.15,17.58
2013-10-21,'000063,中兴通讯,17.45,17.05
2013-10-18,'000063,中兴通讯,16.98,16.85
2013-10-17,'000063,中兴通讯,16.85,17.26
2013-10-16,'000063,中兴通讯,16.99,17.69
2013-10-15,'000063,中兴通讯,17.7,17.63
2013-10-14,'000063,中兴通讯,17.63,17.79
2013-10-11,'000063,中兴通讯,17.78,17.99
2013-10-10,'000063,中兴通讯,17.89,17.9
2013-10-09,'000063,中兴通讯,17.81,17.88
2013-10-08,'000063,中兴通讯,18.09,16.82
2013-09-30,'000063,中兴通讯,16.6,16.6
2013-09-27,'000063,中兴通讯,16.53,17.02
2013-09-26,'000063,中兴通讯,16.86,16.96
2013-09-25,'000063,中兴通讯,17.05,16.8
2013-09-24,'000063,中兴通讯,16.78,16.61
2013-09-23,'000063,中兴通讯,16.72,15.82
2013-09-18,'000063,中兴通讯,15.79,15.8
2013-09-17,'000063,中兴通讯,15.92,16.3
2013-09-16,'000063,中兴通讯,16.3,16.06
2013-09-13,'000063,中兴通讯,16.06,16.1
2013-09-12,'000063,中兴通讯,16.02,15.81
2013-09-11,'000063,中兴通讯,15.75,16.62
2013-09-10,'000063,中兴通讯,16.65,17.0
2013-09-09,'000063,中兴通讯,16.92,17.31
2013-09-06,'000063,中兴通讯,17.09,17.13
2013-09-05,'000063,中兴通讯,17.15,16.78
2013-09-04,'000063,中兴通讯,16.81,17.02
2013-09-03,'000063,中兴通讯,17.02,16.93
2013-09-02,'000063,中兴通讯,16.82,16.45
2013-08-30,'000063,中兴通讯,16.4,17.01
2013-08-29,'000063,中兴通讯,16.99,16.72
2013-08-28,'000063,中兴通讯,16.82,17.1
2013-08-27,'000063,中兴通讯,17.2,17.35
2013-08-26,'000063,中兴通讯,17.4,16.78
2013-08-23,'000063,中兴通讯,16.69,17.02
2013-08-22,'000063,中兴通讯,17.03,17.25
2013-08-21,'000063,中兴通讯,16.87,16.97
2013-08-20,'000063,中兴通讯,17.08,17.0
2013-08-19,'000063,中兴通讯,16.96,15.45
2013-08-16,'000063,中兴通讯,15.42,15.82
2013-08-15,'000063,中兴通讯,15.88,16.33
2013-08-14,'000063,中兴通讯,16.07,15.62
2013-08-13,'000063,中兴通讯,15.55,15.56
2013-08-12,'000063,中兴通讯,15.56,15.49
2013-08-09,'000063,中兴通讯,15.44,15.16
2013-08-08,'000063,中兴通讯,15.02,14.8
2013-08-07,'000063,中兴通讯,14.99,15.63
2013-08-06,'000063,中兴通讯,15.63,15.33
2013-08-05,'000063,中兴通讯,15.41,15.3
2013-08-02,'000063,中兴通讯,15.29,15.6
2013-08-01,'000063,中兴通讯,15.55,15.3
2013-07-31,'000063,中兴通讯,15.39,14.87
2013-07-30,'000063,中兴通讯,14.76,15.01
2013-07-29,'000063,中兴通讯,14.95,15.5
2013-07-26,'000063,中兴通讯,15.54,15.5
2013-07-25,'000063,中兴通讯,15.53,15.8
2013-07-24,'000063,中兴通讯,15.8,16.0
2013-07-23,'000063,中兴通讯,15.06,15.06
2013-07-22,'000063,中兴通讯,0.0,0.0
2013-07-19,'000063,中兴通讯,0.0,0.0
2013-07-18,'000063,中兴通讯,0.0,0.0
2013-07-17,'000063,中兴通讯,0.0,0.0
2013-07-16,'000063,中兴通讯,0.0,0.0
2013-07-15,'000063,中兴通讯,0.0,0.0
2013-07-12,'000063,中兴通讯,13.69,13.65
2013-07-11,'000063,中兴通讯,13.66,13.23
2013-07-10,'000063,中兴通讯,13.21,12.8
2013-07-09,'000063,中兴通讯,12.86,12.81
2013-07-08,'000063,中兴通讯,12.81,12.95
2013-07-05,'000063,中兴通讯,13.1,13.44
2013-07-04,'000063,中兴通讯,13.38,13.49
2013-07-03,'000063,中兴通讯,13.7,13.28
2013-07-02,'000063,中兴通讯,13.41,12.63
2013-07-01,'000063,中兴通讯,12.77,12.78
2013-06-28,'000063,中兴通讯,12.75,12.63
2013-06-27,'000063,中兴通讯,12.74,12.84
2013-06-26,'000063,中兴通讯,12.91,12.49
2013-06-25,'000063,中兴通讯,12.48,11.29
2013-06-24,'000063,中兴通讯,11.52,12.22
2013-06-21,'000063,中兴通讯,11.91,11.5
2013-06-20,'000063,中兴通讯,11.93,12.5
2013-06-19,'000063,中兴通讯,12.57,12.52
2013-06-18,'000063,中兴通讯,12.62,11.91
2013-06-17,'000063,中兴通讯,11.83,11.7
2013-06-14,'000063,中兴通讯,11.64,11.41
2013-06-13,'000063,中兴通讯,11.45,11.87
2013-06-07,'000063,中兴通讯,12.09,12.51
2013-06-06,'000063,中兴通讯,12.51,12.63
2013-06-05,'000063,中兴通讯,12.67,12.3
2013-06-04,'000063,中兴通讯,12.3,12.55
2013-06-03,'000063,中兴通讯,12.55,12.55
2013-05-31,'000063,中兴通讯,12.63,12.22
2013-05-30,'000063,中兴通讯,12.22,12.38
2013-05-29,'000063,中兴通讯,12.4,12.36
2013-05-28,'000063,中兴通讯,12.34,12.7
2013-05-27,'000063,中兴通讯,12.63,12.88
2013-05-24,'000063,中兴通讯,12.92,12.56
2013-05-23,'000063,中兴通讯,12.54,12.63
2013-05-22,'000063,中兴通讯,12.77,13.07
2013-05-21,'000063,中兴通讯,12.99,13.24
2013-05-20,'000063,中兴通讯,13.24,13.33
2013-05-17,'000063,中兴通讯,13.33,13.2
2013-05-16,'000063,中兴通讯,13.15,12.87
2013-05-15,'000063,中兴通讯,12.88,12.88
2013-05-14,'000063,中兴通讯,12.88,13.43
2013-05-13,'000063,中兴通讯,13.53,12.94
2013-05-10,'000063,中兴通讯,12.97,13.23
2013-05-09,'000063,中兴通讯,13.28,12.93
2013-05-08,'000063,中兴通讯,12.92,12.8
2013-05-07,'000063,中兴通讯,12.83,12.97
2013-05-06,'000063,中兴通讯,12.87,12.3
2013-05-03,'000063,中兴通讯,12.23,12.15
2013-05-02,'000063,中兴通讯,12.2,11.45
2013-04-26,'000063,中兴通讯,11.34,11.51
2013-04-25,'000063,中兴通讯,11.57,11.83
2013-04-24,'000063,中兴通讯,11.83,11.07
2013-04-23,'000063,中兴通讯,11.07,11.53
2013-04-22,'000063,中兴通讯,11.53,11.23
2013-04-19,'000063,中兴通讯,11.22,10.7
2013-04-18,'000063,中兴通讯,10.71,10.66
2013-04-17,'000063,中兴通讯,10.67,10.73
2013-04-16,'000063,中兴通讯,10.67,10.44
2013-04-15,'000063,中兴通讯,10.56,10.94
2013-04-12,'000063,中兴通讯,11.0,11.43
2013-04-11,'000063,中兴通讯,11.42,11.48
2013-04-10,'000063,中兴通讯,11.37,11.4
2013-04-09,'000063,中兴通讯,11.52,11.26
2013-04-08,'000063,中兴通讯,11.28,10.9
2013-04-03,'000063,中兴通讯,11.1,11.29
2013-04-02,'000063,中兴通讯,11.24,11.36
2013-04-01,'000063,中兴通讯,11.35,11.06
2013-03-29,'000063,中兴通讯,11.2,11.54
2013-03-28,'000063,中兴通讯,11.54,11.5
2013-03-27,'000063,中兴通讯,11.57,11.55
2013-03-26,'000063,中兴通讯,11.66,11.4
2013-03-25,'000063,中兴通讯,11.46,11.93
2013-03-22,'000063,中兴通讯,12.02,12.37
2013-03-21,'000063,中兴通讯,12.42,12.17
2013-03-20,'000063,中兴通讯,12.18,12.2
2013-03-19,'000063,中兴通讯,12.25,12.15
2013-03-18,'000063,中兴通讯,12.21,12.11
2013-03-15,'000063,中兴通讯,12.1,12.0
2013-03-14,'000063,中兴通讯,11.93,11.02
2013-03-13,'000063,中兴通讯,11.05,11.3
2013-03-12,'000063,中兴通讯,11.39,11.58
2013-03-11,'000063,中兴通讯,11.77,11.39
2013-03-08,'000063,中兴通讯,11.4,11.17
2013-03-07,'000063,中兴通讯,11.21,11.14
2013-03-06,'000063,中兴通讯,10.86,9.98
2013-03-05,'000063,中兴通讯,9.87,9.6
2013-03-04,'000063,中兴通讯,9.58,9.78
2013-03-01,'000063,中兴通讯,9.91,9.8
2013-02-28,'000063,中兴通讯,9.8,9.52
2013-02-27,'000063,中兴通讯,9.44,9.59
2013-02-26,'000063,中兴通讯,9.52,9.9
2013-02-25,'000063,中兴通讯,9.92,10.22
2013-02-22,'000063,中兴通讯,10.15,10.57
2013-02-21,'000063,中兴通讯,10.56,10.7
2013-02-20,'000063,中兴通讯,10.65,10.51
2013-02-19,'000063,中兴通讯,10.5,10.72
2013-02-18,'000063,中兴通讯,10.8,10.74
2013-02-08,'000063,中兴通讯,10.62,10.16
2013-02-07,'000063,中兴通讯,10.16,10.11
2013-02-06,'000063,中兴通讯,10.11,10.11
2013-02-05,'000063,中兴通讯,10.11,9.97
2013-02-04,'000063,中兴通讯,10.02,10.93
2013-02-01,'000063,中兴通讯,10.9,10.87
2013-01-31,'000063,中兴通讯,10.89,10.98
2013-01-30,'000063,中兴通讯,11.0,10.85
2013-01-29,'000063,中兴通讯,10.8,10.77
2013-01-28,'000063,中兴通讯,10.7,10.24
2013-01-25,'000063,中兴通讯,10.23,10.18
2013-01-24,'000063,中兴通讯,10.23,10.6
2013-01-23,'000063,中兴通讯,10.58,10.3
2013-01-22,'000063,中兴通讯,10.31,10.26
2013-01-21,'000063,中兴通讯,10.34,9.86
2013-01-18,'000063,中兴通讯,10.17,10.1
2013-01-17,'000063,中兴通讯,10.15,10.24
2013-01-16,'000063,中兴通讯,10.34,10.6
2013-01-15,'000063,中兴通讯,10.6,10.3
2013-01-14,'000063,中兴通讯,10.32,9.86
2013-01-11,'000063,中兴通讯,9.89,10.18
2013-01-10,'000063,中兴通讯,10.18,10.15
2013-01-09,'000063,中兴通讯,10.24,9.55
2013-01-08,'000063,中兴通讯,9.5,9.43
2013-01-07,'000063,中兴通讯,9.5,9.72
2013-01-04,'000063,中兴通讯,9.72,9.92
2012-12-31,'000063,中兴通讯,9.75,9.44
2012-12-28,'000063,中兴通讯,9.37,9.14
2012-12-27,'000063,中兴通讯,9.13,9.32
2012-12-26,'000063,中兴通讯,9.24,9.0
2012-12-25,'000063,中兴通讯,9.01,8.6
2012-12-24,'000063,中兴通讯,8.59,8.61
2012-12-21,'000063,中兴通讯,8.63,8.78
2012-12-20,'000063,中兴通讯,8.73,8.63
2012-12-19,'000063,中兴通讯,8.62,8.64
2012-12-18,'000063,中兴通讯,8.63,8.74
2012-12-17,'000063,中兴通讯,8.77,8.63
2012-12-14,'000063,中兴通讯,8.6,8.21
2012-12-13,'000063,中兴通讯,8.19,8.25
2012-12-12,'000063,中兴通讯,8.25,8.29
2012-12-11,'000063,中兴通讯,8.31,8.41
2012-12-10,'000063,中兴通讯,8.42,8.38
2012-12-07,'000063,中兴通讯,8.38,8.15
2012-12-06,'000063,中兴通讯,8.18,8.21
2012-12-05,'000063,中兴通讯,8.14,7.88
2012-12-04,'000063,中兴通讯,7.8,7.64
2012-12-03,'000063,中兴通讯,7.64,7.76
2012-11-30,'000063,中兴通讯,7.75,7.82
2012-11-29,'000063,中兴通讯,7.82,7.8
2012-11-28,'000063,中兴通讯,7.8,7.78
2012-11-27,'000063,中兴通讯,7.78,8.01
2012-11-26,'000063,中兴通讯,8.02,8.12
2012-11-23,'000063,中兴通讯,8.11,8.07
2012-11-22,'000063,中兴通讯,8.04,8.12
2012-11-21,'000063,中兴通讯,8.13,8.06
2012-11-20,'000063,中兴通讯,8.04,8.07
2012-11-19,'000063,中兴通讯,8.03,8.03
2012-11-16,'000063,中兴通讯,7.99,8.26
2012-11-15,'000063,中兴通讯,8.25,8.47
2012-11-14,'000063,中兴通讯,8.5,8.44
2012-11-13,'000063,中兴通讯,8.43,8.64
2012-11-12,'000063,中兴通讯,8.65,8.51
2012-11-09,'000063,中兴通讯,8.5,8.4
2012-11-08,'000063,中兴通讯,8.41,8.49
2012-11-07,'000063,中兴通讯,8.56,8.55
2012-11-06,'000063,中兴通讯,8.53,8.57
2012-11-05,'000063,中兴通讯,8.59,8.46
2012-11-02,'000063,中兴通讯,8.47,8.46
2012-11-01,'000063,中兴通讯,8.46,8.29
2012-10-31,'000063,中兴通讯,8.28,8.69
2012-10-30,'000063,中兴通讯,8.71,8.9
2012-10-29,'000063,中兴通讯,8.85,8.71
2012-10-26,'000063,中兴通讯,8.77,8.95
2012-10-25,'000063,中兴通讯,8.95,8.98
2012-10-24,'000063,中兴通讯,9.03,8.96
2012-10-23,'000063,中兴通讯,9.0,9.04
2012-10-22,'000063,中兴通讯,9.04,9.0
2012-10-19,'000063,中兴通讯,9.06,9.18
2012-10-18,'000063,中兴通讯,9.19,9.05
2012-10-17,'000063,中兴通讯,9.06,8.9
2012-10-16,'000063,中兴通讯,9.05,8.78
2012-10-15,'000063,中兴通讯,9.45,9.45
2012-10-12,'000063,中兴通讯,10.5,11.02
2012-10-11,'000063,中兴通讯,11.07,11.37
2012-10-10,'000063,中兴通讯,11.41,11.33
2012-10-09,'000063,中兴通讯,11.4,11.35
2012-10-08,'000063,中兴通讯,11.45,11.35
2012-09-28,'000063,中兴通讯,11.16,10.54
2012-09-27,'000063,中兴通讯,10.58,10.31
2012-09-26,'000063,中兴通讯,10.31,10.48
2012-09-25,'000063,中兴通讯,10.48,10.66
2012-09-24,'000063,中兴通讯,10.64,10.2
2012-09-21,'000063,中兴通讯,10.2,10.1
2012-09-20,'000063,中兴通讯,10.07,10.25
2012-09-19,'000063,中兴通讯,10.27,10.12
2012-09-18,'000063,中兴通讯,10.09,10.25
2012-09-17,'000063,中兴通讯,10.31,10.8
2012-09-14,'000063,中兴通讯,10.78,10.9
2012-09-13,'000063,中兴通讯,10.76,10.6
2012-09-12,'000063,中兴通讯,10.57,10.5
2012-09-11,'000063,中兴通讯,10.5,10.48
2012-09-10,'000063,中兴通讯,10.48,10.31
2012-09-07,'000063,中兴通讯,10.3,9.96
2012-09-06,'000063,中兴通讯,9.9,9.6
2012-09-05,'000063,中兴通讯,9.66,9.65
2012-09-04,'000063,中兴通讯,9.59,9.79
2012-09-03,'000063,中兴通讯,9.85,9.86
2012-08-31,'000063,中兴通讯,9.92,10.03
2012-08-30,'000063,中兴通讯,9.97,9.6
2012-08-29,'000063,中兴通讯,9.64,9.7
2012-08-28,'000063,中兴通讯,9.78,9.98
2012-08-27,'000063,中兴通讯,10.01,10.87
2012-08-24,'000063,中兴通讯,10.9,11.15
2012-08-23,'000063,中兴通讯,11.22,11.14
2012-08-22,'000063,中兴通讯,11.2,11.25
2012-08-21,'000063,中兴通讯,11.26,11.05
2012-08-20,'000063,中兴通讯,11.1,11.09
