日期,股票代码,名称,收盘价,开盘价
2014-10-10,'000009,中国宝安,13.5,13.78
2014-10-09,'000009,中国宝安,13.7,13.9
2014-10-08,'000009,中国宝安,13.91,13.37
2014-09-30,'000009,中国宝安,13.29,13.32
2014-09-29,'000009,中国宝安,13.32,13.15
2014-09-26,'000009,中国宝安,13.14,13.15
2014-09-25,'000009,中国宝安,13.23,13.42
2014-09-24,'000009,中国宝安,13.33,13.0
2014-09-23,'000009,中国宝安,13.07,12.92
2014-09-22,'000009,中国宝安,12.9,13.38
2014-09-19,'000009,中国宝安,13.4,13.25
2014-09-18,'000009,中国宝安,13.25,13.31
2014-09-17,'000009,中国宝安,13.26,13.34
2014-09-16,'000009,中国宝安,13.28,14.32
2014-09-15,'000009,中国宝安,14.32,14.4
2014-09-12,'000009,中国宝安,14.49,14.3
2014-09-11,'000009,中国宝安,14.36,14.85
2014-09-10,'000009,中国宝安,14.57,14.81
2014-09-09,'000009,中国宝安,14.81,13.51
2014-09-05,'000009,中国宝安,13.46,12.85
2014-09-04,'000009,中国宝安,12.91,13.15
2014-09-03,'000009,中国宝安,13.1,13.09
2014-09-02,'000009,中国宝安,13.17,13.37
2014-09-01,'000009,中国宝安,13.27,13.1
2014-08-29,'000009,中国宝安,13.07,12.85
2014-08-28,'000009,中国宝安,12.95,13.05
2014-08-27,'000009,中国宝安,13.01,13.39
2014-08-26,'000009,中国宝安,13.54,12.59
2014-08-25,'000009,中国宝安,12.65,12.48
2014-08-22,'000009,中国宝安,12.72,12.51
2014-08-21,'000009,中国宝安,12.36,12.8
2014-08-20,'000009,中国宝安,12.42,12.3
2014-08-19,'000009,中国宝安,11.29,11.29
2014-08-18,'000009,中国宝安,10.26,10.26
2014-08-15,'000009,中国宝安,9.33,9.33
2014-08-14,'000009,中国宝安,0.0,0.0
2014-08-13,'000009,中国宝安,0.0,0.0
2014-08-12,'000009,中国宝安,0.0,0.0
2014-08-11,'000009,中国宝安,0.0,0.0
2014-08-08,'000009,中国宝安,0.0,0.0
2014-08-07,'000009,中国宝安,0.0,0.0
2014-08-06,'000009,中国宝安,0.0,0.0
2014-08-05,'000009,中国宝安,0.0,0.0
2014-08-04,'000009,中国宝安,0.0,0.0
2014-08-01,'000009,中国宝安,0.0,0.0
2014-07-31,'000009,中国宝安,0.0,0.0
2014-07-30,'000009,中国宝安,0.0,0.0
2014-07-29,'000009,中国宝安,0.0,0.0
2014-07-28,'000009,中国宝安,0.0,0.0
2014-07-25,'000009,中国宝安,0.0,0.0
2014-07-24,'000009,中国宝安,0.0,0.0
2014-07-23,'000009,中国宝安,0.0,0.0
2014-07-22,'000009,中国宝安,0.0,0.0
2014-07-21,'000009,中国宝安,0.0,0.0
2014-07-18,'000009,中国宝安,0.0,0.0
2014-07-17,'000009,中国宝安,0.0,0.0
2014-07-16,'000009,中国宝安,0.0,0.0
2014-07-15,'000009,中国宝安,0.0,0.0
2014-07-14,'000009,中国宝安,0.0,0.0
2014-07-11,'000009,中国宝安,0.0,0.0
2014-07-10,'000009,中国宝安,0.0,0.0
2014-07-09,'000009,中国宝安,0.0,0.0
2014-07-08,'000009,中国宝安,0.0,0.0
2014-07-07,'000009,中国宝安,0.0,0.0
2014-07-04,'000009,中国宝安,0.0,0.0
2014-07-03,'000009,中国宝安,0.0,0.0
2014-07-02,'000009,中国宝安,0.0,0.0
2014-07-01,'000009,中国宝安,0.0,0.0
2014-06-30,'000009,中国宝安,0.0,0.0
2014-06-27,'000009,中国宝安,0.0,0.0
2014-06-26,'000009,中国宝安,0.0,0.0
2014-06-25,'000009,中国宝安,0.0,0.0
2014-06-24,'000009,中国宝安,0.0,0.0
2014-06-23,'000009,中国宝安,0.0,0.0
2014-06-20,'000009,中国宝安,0.0,0.0
2014-06-19,'000009,中国宝安,0.0,0.0
2014-06-18,'000009,中国宝安,0.0,0.0
2014-06-17,'000009,中国宝安,0.0,0.0
2014-06-16,'000009,中国宝安,0.0,0.0
2014-06-13,'000009,中国宝安,0.0,0.0
2014-06-12,'000009,中国宝安,0.0,0.0
2014-06-11,'000009,中国宝安,0.0,0.0
2014-06-10,'000009,中国宝安,0.0,0.0
2014-06-09,'000009,中国宝安,0.0,0.0
2014-06-06,'000009,中国宝安,0.0,0.0
2014-06-05,'000009,中国宝安,0.0,0.0
2014-06-04,'000009,中国宝安,0.0,0.0
2014-06-03,'000009,中国宝安,0.0,0.0
2014-05-30,'000009,中国宝安,0.0,0.0
2014-05-29,'000009,中国宝安,0.0,0.0
2014-05-28,'000009,中国宝安,0.0,0.0
2014-05-27,'000009,中国宝安,10.21,10.2
2014-05-26,'000009,中国宝安,10.2,10.09
2014-05-23,'000009,中国宝安,10.04,9.95
2014-05-22,'000009,中国宝安,9.94,9.94
2014-05-21,'000009,中国宝安,9.93,9.81
2014-05-20,'000009,中国宝安,9.88,9.99
2014-05-19,'000009,中国宝安,9.95,9.91
2014-05-16,'000009,中国宝安,9.96,9.81
2014-05-15,'000009,中国宝安,9.77,10.17
2014-05-14,'000009,中国宝安,10.07,10.12
2014-05-13,'000009,中国宝安,10.09,10.14
2014-05-12,'000009,中国宝安,10.16,10.09
2014-05-09,'000009,中国宝安,9.97,10.01
2014-05-08,'000009,中国宝安,9.97,10.01
2014-05-07,'000009,中国宝安,10.1,10.1
2014-05-06,'000009,中国宝安,10.09,10.15
2014-05-05,'000009,中国宝安,10.15,10.07
2014-04-30,'000009,中国宝安,10.06,9.88
2014-04-29,'000009,中国宝安,9.89,9.72
2014-04-28,'000009,中国宝安,9.69,9.82
2014-04-25,'000009,中国宝安,10.33,10.86
2014-04-24,'000009,中国宝安,10.84,11.15
2014-04-23,'000009,中国宝安,11.2,11.17
2014-04-22,'000009,中国宝安,11.15,11.15
2014-04-21,'000009,中国宝安,11.2,10.83
2014-04-18,'000009,中国宝安,10.83,10.8
2014-04-17,'000009,中国宝安,10.84,10.8
2014-04-16,'000009,中国宝安,10.93,11.09
2014-04-15,'000009,中国宝安,11.15,11.24
2014-04-14,'000009,中国宝安,11.25,11.15
2014-04-11,'000009,中国宝安,11.2,11.24
2014-04-10,'000009,中国宝安,11.33,11.09
2014-04-09,'000009,中国宝安,11.06,10.86
2014-04-08,'000009,中国宝安,10.82,10.69
2014-04-04,'000009,中国宝安,10.71,10.72
2014-04-03,'000009,中国宝安,10.7,10.69
2014-04-02,'000009,中国宝安,10.68,10.99
2014-04-01,'000009,中国宝安,10.8,10.53
2014-03-31,'000009,中国宝安,10.54,10.68
2014-03-28,'000009,中国宝安,10.57,10.81
2014-03-27,'000009,中国宝安,10.78,10.95
2014-03-26,'000009,中国宝安,10.98,10.91
2014-03-25,'000009,中国宝安,10.96,10.95
2014-03-24,'000009,中国宝安,11.05,11.0
2014-03-21,'000009,中国宝安,10.96,10.59
2014-03-20,'000009,中国宝安,10.65,11.1
2014-03-19,'000009,中国宝安,11.24,11.28
2014-03-18,'000009,中国宝安,11.37,11.2
2014-03-17,'000009,中国宝安,11.26,10.97
2014-03-14,'000009,中国宝安,10.97,10.78
2014-03-13,'000009,中国宝安,10.78,10.8
2014-03-12,'000009,中国宝安,10.89,10.56
2014-03-11,'000009,中国宝安,10.55,10.45
2014-03-10,'000009,中国宝安,10.45,11.05
2014-03-07,'000009,中国宝安,11.23,11.36
2014-03-06,'000009,中国宝安,11.34,11.4
2014-03-05,'000009,中国宝安,11.31,11.69
2014-03-04,'000009,中国宝安,11.77,11.1
2014-03-03,'000009,中国宝安,11.19,11.44
2014-02-28,'000009,中国宝安,11.18,10.51
2014-02-27,'000009,中国宝安,10.58,10.69
2014-02-26,'000009,中国宝安,10.73,10.14
2014-02-25,'000009,中国宝安,10.14,10.61
2014-02-24,'000009,中国宝安,10.57,10.85
2014-02-21,'000009,中国宝安,10.97,10.93
2014-02-20,'000009,中国宝安,10.95,11.28
2014-02-19,'000009,中国宝安,11.22,11.32
2014-02-18,'000009,中国宝安,11.4,10.93
2014-02-17,'000009,中国宝安,10.97,11.11
2014-02-14,'000009,中国宝安,10.97,10.99
2014-02-13,'000009,中国宝安,10.87,10.6
2014-02-12,'000009,中国宝安,10.7,10.54
2014-02-11,'000009,中国宝安,10.6,10.72
2014-02-10,'000009,中国宝安,10.53,9.61
2014-02-07,'000009,中国宝安,9.57,9.31
2014-01-30,'000009,中国宝安,9.37,9.47
2014-01-29,'000009,中国宝安,9.45,9.33
2014-01-28,'000009,中国宝安,9.27,9.49
2014-01-27,'000009,中国宝安,9.28,9.19
2014-01-24,'000009,中国宝安,9.25,9.0
2014-01-23,'000009,中国宝安,8.96,8.89
2014-01-22,'000009,中国宝安,8.92,8.67
2014-01-21,'000009,中国宝安,8.65,8.59
2014-01-20,'000009,中国宝安,8.58,8.64
2014-01-17,'000009,中国宝安,8.67,8.86
2014-01-16,'000009,中国宝安,8.86,8.94
2014-01-15,'000009,中国宝安,8.96,8.8
2014-01-14,'000009,中国宝安,8.77,8.71
2014-01-13,'000009,中国宝安,8.76,8.66
2014-01-10,'000009,中国宝安,8.71,8.68
2014-01-09,'000009,中国宝安,8.69,8.88
2014-01-08,'000009,中国宝安,8.89,9.05
2014-01-07,'000009,中国宝安,9.05,9.01
2014-01-06,'000009,中国宝安,9.07,9.16
2014-01-03,'000009,中国宝安,9.15,9.43
2014-01-02,'000009,中国宝安,9.4,9.38
2013-12-31,'000009,中国宝安,9.45,9.31
2013-12-30,'000009,中国宝安,9.21,9.29
2013-12-27,'000009,中国宝安,9.21,9.07
2013-12-26,'000009,中国宝安,9.1,9.13
2013-12-25,'000009,中国宝安,9.12,9.01
2013-12-24,'000009,中国宝安,9.02,9.05
2013-12-23,'000009,中国宝安,9.05,9.06
2013-12-20,'000009,中国宝安,9.03,9.3
2013-12-19,'000009,中国宝安,9.27,9.39
2013-12-18,'000009,中国宝安,9.28,9.1
2013-12-17,'000009,中国宝安,9.1,9.17
2013-12-16,'000009,中国宝安,9.18,9.13
2013-12-13,'000009,中国宝安,9.11,9.09
2013-12-12,'000009,中国宝安,9.15,9.15
2013-12-11,'000009,中国宝安,9.15,9.45
2013-12-10,'000009,中国宝安,9.49,9.64
2013-12-09,'000009,中国宝安,9.63,9.62
2013-12-06,'000009,中国宝安,9.64,9.51
2013-12-05,'000009,中国宝安,9.54,9.53
2013-12-04,'000009,中国宝安,9.46,9.45
2013-12-03,'000009,中国宝安,9.42,9.3
2013-12-02,'000009,中国宝安,9.37,9.6
2013-11-29,'000009,中国宝安,9.79,9.7
2013-11-28,'000009,中国宝安,9.66,9.67
2013-11-27,'000009,中国宝安,9.67,9.65
2013-11-26,'000009,中国宝安,9.6,9.7
2013-11-25,'000009,中国宝安,0.0,0.0
2013-11-22,'000009,中国宝安,9.61,9.22
2013-11-21,'000009,中国宝安,9.22,9.31
2013-11-20,'000009,中国宝安,9.35,9.4
2013-11-19,'000009,中国宝安,9.31,9.39
2013-11-18,'000009,中国宝安,9.41,9.25
2013-11-15,'000009,中国宝安,9.22,9.33
2013-11-14,'000009,中国宝安,9.0,8.75
2013-11-13,'000009,中国宝安,8.8,9.07
2013-11-12,'000009,中国宝安,9.09,9.06
2013-11-11,'000009,中国宝安,9.06,8.99
2013-11-08,'000009,中国宝安,8.96,9.18
2013-11-07,'000009,中国宝安,9.21,9.66
2013-11-06,'000009,中国宝安,9.64,9.77
2013-11-05,'000009,中国宝安,9.78,9.7
2013-11-04,'000009,中国宝安,9.76,9.79
2013-11-01,'000009,中国宝安,9.76,9.86
2013-10-31,'000009,中国宝安,9.86,9.81
2013-10-30,'000009,中国宝安,9.81,9.67
2013-10-29,'000009,中国宝安,9.68,10.2
2013-10-28,'000009,中国宝安,10.21,10.14
2013-10-25,'000009,中国宝安,10.07,10.39
2013-10-24,'000009,中国宝安,10.4,10.47
2013-10-23,'000009,中国宝安,10.54,10.81
2013-10-22,'000009,中国宝安,10.88,10.62
2013-10-21,'000009,中国宝安,10.69,10.48
2013-10-18,'000009,中国宝安,10.47,10.39
2013-10-17,'000009,中国宝安,10.31,10.34
2013-10-16,'000009,中国宝安,10.3,10.7
2013-10-15,'000009,中国宝安,10.67,10.95
2013-10-14,'000009,中国宝安,10.78,10.76
2013-10-11,'000009,中国宝安,10.71,10.72
2013-10-10,'000009,中国宝安,10.67,10.69
2013-10-09,'000009,中国宝安,10.79,10.5
2013-10-08,'000009,中国宝安,10.49,10.35
2013-09-30,'000009,中国宝安,10.3,10.19
2013-09-27,'000009,中国宝安,10.1,10.05
2013-09-26,'000009,中国宝安,10.01,10.45
2013-09-25,'000009,中国宝安,10.38,10.53
2013-09-24,'000009,中国宝安,10.33,10.41
2013-09-23,'000009,中国宝安,10.31,10.19
2013-09-18,'000009,中国宝安,10.16,10.05
2013-09-17,'000009,中国宝安,10.08,10.24
2013-09-16,'000009,中国宝安,10.24,10.21
2013-09-13,'000009,中国宝安,10.28,10.36
2013-09-12,'000009,中国宝安,10.39,10.58
2013-09-11,'000009,中国宝安,10.67,10.46
2013-09-10,'000009,中国宝安,10.5,10.45
2013-09-09,'000009,中国宝安,10.44,10.3
2013-09-06,'000009,中国宝安,10.3,10.27
2013-09-05,'000009,中国宝安,10.23,10.25
2013-09-04,'000009,中国宝安,10.32,10.59
2013-09-03,'000009,中国宝安,10.52,9.76
2013-09-02,'000009,中国宝安,9.66,9.96
2013-08-30,'000009,中国宝安,9.92,10.0
2013-08-29,'000009,中国宝安,10.12,10.11
2013-08-28,'000009,中国宝安,10.14,10.25
2013-08-27,'000009,中国宝安,10.39,10.26
2013-08-26,'000009,中国宝安,10.22,10.13
2013-08-23,'000009,中国宝安,10.08,10.18
2013-08-22,'000009,中国宝安,10.11,10.21
2013-08-21,'000009,中国宝安,10.23,10.14
2013-08-20,'000009,中国宝安,10.06,10.24
2013-08-19,'000009,中国宝安,10.23,10.1
2013-08-16,'000009,中国宝安,10.13,10.24
2013-08-15,'000009,中国宝安,10.29,10.52
2013-08-14,'000009,中国宝安,10.59,10.62
2013-08-13,'000009,中国宝安,10.62,10.56
2013-08-12,'000009,中国宝安,10.58,10.48
2013-08-09,'000009,中国宝安,10.36,10.43
2013-08-08,'000009,中国宝安,10.42,10.58
2013-08-07,'000009,中国宝安,10.61,10.75
2013-08-06,'000009,中国宝安,10.64,10.57
2013-08-05,'000009,中国宝安,10.54,10.48
2013-08-02,'000009,中国宝安,10.54,10.67
2013-08-01,'000009,中国宝安,10.59,10.55
2013-07-31,'000009,中国宝安,10.43,10.22
2013-07-30,'000009,中国宝安,10.23,10.42
2013-07-29,'000009,中国宝安,10.38,10.11
2013-07-26,'000009,中国宝安,10.11,10.17
2013-07-25,'000009,中国宝安,11.72,11.69
2013-07-24,'000009,中国宝安,11.68,11.8
2013-07-23,'000009,中国宝安,11.82,11.48
2013-07-22,'000009,中国宝安,11.45,11.3
2013-07-19,'000009,中国宝安,11.29,12.13
2013-07-18,'000009,中国宝安,12.1,11.94
2013-07-17,'000009,中国宝安,12.0,12.39
2013-07-16,'000009,中国宝安,12.53,12.25
2013-07-15,'000009,中国宝安,12.18,12.21
2013-07-12,'000009,中国宝安,12.11,12.41
2013-07-11,'000009,中国宝安,12.18,11.8
2013-07-10,'000009,中国宝安,11.81,11.39
2013-07-09,'000009,中国宝安,11.44,11.05
2013-07-08,'000009,中国宝安,11.11,11.87
2013-07-05,'000009,中国宝安,12.03,11.95
2013-07-04,'000009,中国宝安,11.95,11.56
2013-07-03,'000009,中国宝安,11.79,11.26
2013-07-02,'000009,中国宝安,11.4,11.33
2013-07-01,'000009,中国宝安,11.19,10.85
2013-06-28,'000009,中国宝安,11.0,10.83
2013-06-27,'000009,中国宝安,10.98,11.3
2013-06-26,'000009,中国宝安,11.39,11.0
2013-06-25,'000009,中国宝安,11.01,11.43
2013-06-24,'000009,中国宝安,11.45,12.12
2013-06-21,'000009,中国宝安,11.99,12.31
2013-06-20,'000009,中国宝安,12.72,13.92
2013-06-19,'000009,中国宝安,13.91,13.7
2013-06-18,'000009,中国宝安,13.82,13.86
2013-06-17,'000009,中国宝安,14.09,13.15
2013-06-14,'000009,中国宝安,13.14,12.6
2013-06-13,'000009,中国宝安,12.67,12.33
2013-06-07,'000009,中国宝安,0.0,0.0
2013-06-06,'000009,中国宝安,12.45,12.71
2013-06-05,'000009,中国宝安,12.78,12.88
2013-06-04,'000009,中国宝安,12.98,12.82
2013-06-03,'000009,中国宝安,12.81,13.01
2013-05-31,'000009,中国宝安,12.97,13.15
2013-05-30,'000009,中国宝安,13.19,13.28
2013-05-29,'000009,中国宝安,13.28,12.81
2013-05-28,'000009,中国宝安,12.95,13.2
2013-05-27,'000009,中国宝安,13.22,13.26
2013-05-24,'000009,中国宝安,13.21,12.7
2013-05-23,'000009,中国宝安,12.64,12.78
2013-05-22,'000009,中国宝安,12.8,12.35
2013-05-21,'000009,中国宝安,12.31,11.74
2013-05-20,'000009,中国宝安,11.81,11.96
2013-05-17,'000009,中国宝安,11.79,11.59
2013-05-16,'000009,中国宝安,11.7,11.21
2013-05-15,'000009,中国宝安,11.25,11.42
2013-05-14,'000009,中国宝安,11.33,11.14
2013-05-13,'000009,中国宝安,11.1,11.18
2013-05-10,'000009,中国宝安,11.2,11.09
2013-05-09,'000009,中国宝安,11.15,11.19
2013-05-08,'000009,中国宝安,11.15,11.3
2013-05-07,'000009,中国宝安,11.3,11.09
2013-05-06,'000009,中国宝安,11.18,10.91
2013-05-03,'000009,中国宝安,10.91,10.9
2013-05-02,'000009,中国宝安,0.0,0.0
2013-04-26,'000009,中国宝安,9.92,10.45
2013-04-25,'000009,中国宝安,10.39,10.38
2013-04-24,'000009,中国宝安,10.36,10.29
2013-04-23,'000009,中国宝安,10.16,10.53
2013-04-22,'000009,中国宝安,10.41,10.31
2013-04-19,'000009,中国宝安,10.42,10.38
2013-04-18,'000009,中国宝安,10.35,10.31
2013-04-17,'000009,中国宝安,10.38,10.2
2013-04-16,'000009,中国宝安,10.13,9.79
2013-04-15,'000009,中国宝安,9.93,10.04
2013-04-12,'000009,中国宝安,10.03,9.8
2013-04-11,'000009,中国宝安,9.85,9.85
2013-04-10,'000009,中国宝安,9.72,9.82
2013-04-09,'000009,中国宝安,9.83,9.71
2013-04-08,'000009,中国宝安,9.71,9.65
2013-04-03,'000009,中国宝安,9.85,10.3
2013-04-02,'000009,中国宝安,10.17,10.01
2013-04-01,'000009,中国宝安,9.93,10.0
2013-03-29,'000009,中国宝安,9.96,10.05
2013-03-28,'000009,中国宝安,9.93,10.5
2013-03-27,'000009,中国宝安,10.68,10.76
2013-03-26,'000009,中国宝安,10.79,10.7
2013-03-25,'000009,中国宝安,0.0,0.0
2013-03-22,'000009,中国宝安,10.89,9.89
2013-03-21,'000009,中国宝安,9.9,9.8
2013-03-20,'000009,中国宝安,9.84,9.6
2013-03-19,'000009,中国宝安,9.69,9.23
2013-03-18,'000009,中国宝安,9.21,9.58
2013-03-15,'000009,中国宝安,9.73,9.77
2013-03-14,'000009,中国宝安,9.74,9.75
2013-03-13,'000009,中国宝安,9.83,9.9
2013-03-12,'000009,中国宝安,10.02,9.66
2013-03-11,'000009,中国宝安,9.53,9.6
2013-03-08,'000009,中国宝安,9.8,10.16
2013-03-07,'000009,中国宝安,10.07,9.13
2013-03-06,'000009,中国宝安,9.15,9.08
2013-03-05,'000009,中国宝安,9.05,8.76
2013-03-04,'000009,中国宝安,8.71,9.07
2013-03-01,'000009,中国宝安,9.2,9.1
2013-02-28,'000009,中国宝安,9.11,8.9
2013-02-27,'000009,中国宝安,8.87,8.88
2013-02-26,'000009,中国宝安,8.83,9.05
2013-02-25,'000009,中国宝安,9.14,9.05
2013-02-22,'000009,中国宝安,9.11,9.25
2013-02-21,'000009,中国宝安,9.2,9.24
2013-02-20,'000009,中国宝安,9.3,9.17
2013-02-19,'000009,中国宝安,9.17,9.54
2013-02-18,'000009,中国宝安,9.54,9.51
2013-02-08,'000009,中国宝安,9.49,9.51
2013-02-07,'000009,中国宝安,9.52,9.5
2013-02-06,'000009,中国宝安,9.49,9.69
2013-02-05,'000009,中国宝安,9.68,9.49
2013-02-04,'000009,中国宝安,9.54,9.66
2013-02-01,'000009,中国宝安,9.64,9.71
2013-01-31,'000009,中国宝安,9.71,9.89
2013-01-30,'000009,中国宝安,10.0,9.65
2013-01-29,'000009,中国宝安,9.54,9.36
2013-01-28,'000009,中国宝安,9.32,8.98
2013-01-25,'000009,中国宝安,8.99,9.23
2013-01-24,'000009,中国宝安,9.17,9.12
2013-01-23,'000009,中国宝安,9.12,8.91
2013-01-22,'000009,中国宝安,8.95,9.23
2013-01-21,'000009,中国宝安,9.22,9.35
2013-01-18,'000009,中国宝安,9.26,9.04
2013-01-17,'000009,中国宝安,8.96,9.18
2013-01-16,'000009,中国宝安,9.18,9.16
2013-01-15,'000009,中国宝安,9.18,8.87
2013-01-14,'000009,中国宝安,8.88,8.59
2013-01-11,'000009,中国宝安,8.63,8.98
2013-01-10,'000009,中国宝安,8.95,8.92
2013-01-09,'000009,中国宝安,8.95,8.77
2013-01-08,'000009,中国宝安,8.8,8.81
2013-01-07,'000009,中国宝安,8.84,8.8
2013-01-04,'000009,中国宝安,8.75,8.87
2012-12-31,'000009,中国宝安,8.8,8.64
2012-12-28,'000009,中国宝安,8.64,8.43
2012-12-27,'000009,中国宝安,8.43,8.65
2012-12-26,'000009,中国宝安,8.6,8.51
2012-12-25,'000009,中国宝安,8.53,8.28
2012-12-24,'000009,中国宝安,8.28,8.29
2012-12-21,'000009,中国宝安,8.29,8.36
2012-12-20,'000009,中国宝安,8.36,8.45
2012-12-19,'000009,中国宝安,8.49,8.39
2012-12-18,'000009,中国宝安,8.41,8.4
2012-12-17,'000009,中国宝安,8.44,8.43
2012-12-14,'000009,中国宝安,8.42,8.05
2012-12-13,'000009,中国宝安,8.05,8.04
2012-12-12,'000009,中国宝安,8.11,8.12
2012-12-11,'000009,中国宝安,8.13,8.12
2012-12-10,'000009,中国宝安,8.16,8.16
2012-12-07,'000009,中国宝安,7.99,7.79
2012-12-06,'000009,中国宝安,7.8,7.84
2012-12-05,'000009,中国宝安,7.85,7.48
2012-12-04,'000009,中国宝安,7.48,7.47
2012-12-03,'000009,中国宝安,7.5,7.75
2012-11-30,'000009,中国宝安,7.7,7.6
2012-11-29,'000009,中国宝安,7.6,7.83
2012-11-28,'000009,中国宝安,7.84,7.96
2012-11-27,'000009,中国宝安,7.99,8.21
2012-11-26,'000009,中国宝安,8.25,8.33
2012-11-23,'000009,中国宝安,8.35,8.39
2012-11-22,'000009,中国宝安,8.37,8.41
2012-11-21,'000009,中国宝安,8.48,8.36
2012-11-20,'000009,中国宝安,8.36,8.48
2012-11-19,'000009,中国宝安,8.47,8.44
2012-11-16,'000009,中国宝安,8.46,8.47
2012-11-15,'000009,中国宝安,8.48,8.66
2012-11-14,'000009,中国宝安,8.7,8.81
2012-11-13,'000009,中国宝安,8.84,9.16
2012-11-12,'000009,中国宝安,8.96,8.89
2012-11-09,'000009,中国宝安,8.92,8.86
2012-11-08,'000009,中国宝安,8.88,9.06
2012-11-07,'000009,中国宝安,9.18,8.99
2012-11-06,'000009,中国宝安,9.05,8.89
2012-11-05,'000009,中国宝安,8.89,9.01
2012-11-02,'000009,中国宝安,9.09,8.88
2012-11-01,'000009,中国宝安,8.86,8.76
2012-10-31,'000009,中国宝安,8.76,8.8
2012-10-30,'000009,中国宝安,8.8,8.66
2012-10-29,'000009,中国宝安,8.67,8.52
2012-10-26,'000009,中国宝安,8.57,8.83
2012-10-25,'000009,中国宝安,8.76,8.82
2012-10-24,'000009,中国宝安,8.84,8.89
2012-10-23,'000009,中国宝安,8.91,8.98
2012-10-22,'000009,中国宝安,8.98,8.93
2012-10-19,'000009,中国宝安,8.99,9.04
2012-10-18,'000009,中国宝安,9.03,8.94
2012-10-17,'000009,中国宝安,8.94,9.03
2012-10-16,'000009,中国宝安,9.12,9.49
2012-10-15,'000009,中国宝安,0.0,0.0
2012-10-12,'000009,中国宝安,9.14,9.1
2012-10-11,'000009,中国宝安,9.02,9.19
2012-10-10,'000009,中国宝安,9.26,9.16
2012-10-09,'000009,中国宝安,9.2,9.12
2012-10-08,'000009,中国宝安,8.99,8.92
2012-09-28,'000009,中国宝安,8.91,8.65
2012-09-27,'000009,中国宝安,8.71,8.43
2012-09-26,'000009,中国宝安,8.43,8.63
2012-09-25,'000009,中国宝安,8.6,8.8
2012-09-24,'000009,中国宝安,8.84,8.68
2012-09-21,'000009,中国宝安,8.8,8.7
2012-09-20,'000009,中国宝安,8.75,9.0
2012-09-19,'000009,中国宝安,9.1,9.1
2012-09-18,'000009,中国宝安,9.11,8.69
2012-09-17,'000009,中国宝安,8.87,9.25
2012-09-14,'000009,中国宝安,9.25,9.35
2012-09-13,'000009,中国宝安,9.25,9.68
2012-09-12,'000009,中国宝安,9.66,9.64
2012-09-11,'000009,中国宝安,9.6,9.6
2012-09-10,'000009,中国宝安,9.66,9.35
2012-09-07,'000009,中国宝安,9.38,9.03
2012-09-06,'000009,中国宝安,8.97,8.93
2012-09-05,'000009,中国宝安,8.99,8.77
2012-09-04,'000009,中国宝安,8.8,8.88
2012-09-03,'000009,中国宝安,8.9,8.81
2012-08-31,'000009,中国宝安,8.8,8.75
2012-08-30,'000009,中国宝安,8.83,8.61
2012-08-29,'000009,中国宝安,8.7,8.76
2012-08-28,'000009,中国宝安,8.53,8.7
2012-08-27,'000009,中国宝安,8.71,8.8
2012-08-24,'000009,中国宝安,9.5,9.45
2012-08-23,'000009,中国宝安,9.45,9.41
2012-08-22,'000009,中国宝安,9.5,9.79
2012-08-21,'000009,中国宝安,9.48,9.2
2012-08-20,'000009,中国宝安,9.14,9.24
2012-08-17,'000009,中国宝安,9.39,9.33
2012-08-16,'000009,中国宝安,9.44,9.55
2012-08-15,'000009,中国宝安,9.38,9.5
2012-08-14,'000009,中国宝安,9.47,9.36
2012-08-13,'000009,中国宝安,9.4,9.67
2012-08-10,'000009,中国宝安,9.76,9.45
2012-08-09,'000009,中国宝安,9.54,9.5
2012-08-08,'000009,中国宝安,9.49,9.63
2012-08-07,'000009,中国宝安,9.7,9.56
2012-08-06,'000009,中国宝安,9.63,9.45
2012-08-03,'000009,中国宝安,9.55,9.15
2012-08-02,'000009,中国宝安,0.0,0.0
2012-08-01,'000009,中国宝安,9.02,8.18
2012-07-31,'000009,中国宝安,8.2,8.33
2012-07-30,'000009,中国宝安,8.28,8.57
2012-07-27,'000009,中国宝安,8.58,8.66
2012-07-26,'000009,中国宝安,8.63,8.68
2012-07-25,'000009,中国宝安,8.68,8.89
2012-07-24,'000009,中国宝安,8.9,8.83
2012-07-23,'000009,中国宝安,8.95,9.18
2012-07-20,'000009,中国宝安,9.29,8.96
2012-07-19,'000009,中国宝安,9.05,9.05
2012-07-18,'000009,中国宝安,9.1,8.77
2012-07-17,'000009,中国宝安,8.74,8.65
2012-07-16,'000009,中国宝安,8.66,9.4
2012-07-13,'000009,中国宝安,9.62,9.63
2012-07-12,'000009,中国宝安,9.72,9.5
2012-07-11,'000009,中国宝安,9.55,9.4
2012-07-10,'000009,中国宝安,9.43,9.45
2012-07-09,'000009,中国宝安,9.4,9.84
2012-07-06,'000009,中国宝安,9.92,9.71
2012-07-05,'000009,中国宝安,9.59,9.95
2012-07-04,'000009,中国宝安,10.03,10.03
2012-07-03,'000009,中国宝安,10.01,10.02
2012-07-02,'000009,中国宝安,10.01,10.11
2012-06-29,'000009,中国宝安,10.0,9.83
2012-06-28,'000009,中国宝安,9.8,10.0
2012-06-27,'000009,中国宝安,9.9,10.2
2012-06-26,'000009,中国宝安,10.17,10.35
2012-06-25,'000009,中国宝安,10.38,11.0
2012-06-21,'000009,中国宝安,11.12,10.97
2012-06-20,'000009,中国宝安,0.0,0.0
2012-06-19,'000009,中国宝安,10.92,10.98
